"year","pais_exportador","Porcentaje_Participacion"
2020,"Turkmenistán",0.00716473312751144
2020,"Turquía",0.897328592033749
2020,"Tuvalu",0.00000000210126939215753
2020,"Túnez",0.0350651476262972
2020,"Ucrania",0.680411891738832
2020,"Uganda",0.181389915970525
2020,"Uruguay",0.0112570471992741
2020,"Uzbekistán",0.111520449606564
2020,"Vanuatu",0.0000254912344405503
2020,"Venezuela (República Bolivariana de)",0.0246928183665797
2020,"Viet Nam",0.402583565411599
2020,"Yemen",0.0234817080460064
2020,"Zambia",0.865275134676497
2020,"Zimbabwe",0.315113496270195
2021,"Afganistán",0.0435033880907155
2021,"Albania",0.0396820375631539
2021,"Alemania",1.83793002064934
2021,"Andorra",0.000217914881487691
2021,"Angola",0.0146086050977831
2021,"Anguila",0.000000843286354556224
2021,"Antigua y Barbuda",0.000177018193078537
2021,"Arabia Saudita",0.374771514740438
2021,"Argelia",0.0394255968825201
2021,"Argentina",0.273654394523982
2021,"Armenia",0.135151957860932
2021,"Aruba",0.000413587013399783
2021,"Australia",14.8320696069086
2021,"Austria",0.342953282356187
2021,"Azerbaiyán",0.0287614688695309
2021,"Bahamas",0.00751200898056491
2021,"Bahrein",0.208316919459902
2021,"Bangladesh",0.0102157374124167
2021,"Barbados",0.00195390631492549
2021,"Belarús",0.272411386864118
2021,"Belice",0.000106310776197357
2021,"Benin",0.0687195864743423
2021,"Bermuda",0.000030185998840353
2021,"Bhután",0.02454836561628
2021,"Bolivia (Estado Plurinacional de)",0.469692080112815
2021,"Bonaire, San Eustaquio y Saba",0.000366574513782726
2021,"Bosnia y Herzegovina",0.0306701122261058
2021,"Botswana",0.0131962508479085
2021,"Brasil",5.30245680232564
2021,"Brunei Darussalam",0.0013515876862903
2021,"Bulgaria",0.398168585884514
2021,"Burkina Faso",0.341074293537476
2021,"Burundi",0.00619958638705912
2021,"Bélgica",0.767038533303108
2021,"Cabo Verde",0.000464843657307298
2021,"Camboya",0.0213200087330741
2021,"Camerún",0.0261372051689576
2021,"Canadá",3.67331377062794
2021,"Chad",0.0602832337719339
2021,"Chequia",0.1838223014379
2021,"Chile",4.83048428859255
2021,"China",2.29676949713724
2021,"China, región administrativa especial de Macao",0.00137478631921205
2021,"Chipre",0.0117452346184644
2021,"Colombia",0.375384997225801
2021,"Comoras",0.0000162334211361969
2021,"Congo",0.28699430904867
2021,"Costa Rica",0.0105847137042
2021,"Croacia",0.0487552247952626
2021,"Cuba",0.0254135369986578
2021,"Curazao",0.000469666111816235
2021,"Côte d’Ivoire",0.170814944271842
2021,"Dinamarca",0.0690638564610745
2021,"Djibouti",0.00273460922877141
2021,"Dominica",0.000309237314706991
2021,"Ecuador",0.183473062652332
2021,"Egipto",0.24750288779017
2021,"El Salvador",0.00218150223493118
2021,"Emiratos Árabes Unidos",2.97738689019013
2021,"Eritrea",0.0525689127719835
2021,"Eslovaquia",0.121053269917296
2021,"Eslovenia",0.0606788167010694
2021,"España",0.825976604722578
2021,"Estados Unidos",3.62117513193408
2021,"Estonia",0.0407379702446192
2021,"Eswatini",0.0259510115915518
2021,"Etiopía",0.0698135475589343
2021,"Federación de Rusia",3.69001247024593
2021,"Fiji",0.00678218751966369
2021,"Filipinas",0.541735299661978
2021,"Finlandia",0.513537550807098
2021,"Francia",0.640959592825932
2021,"Gabón",0.124748417798163
2021,"Gambia",0.000567890311830762
2021,"Georgia",0.124832454856642
2021,"Ghana",0.464329687534914
2021,"Gibraltar",0.000147838420668027
2021,"Granada",0.0000400838143590986
2021,"Grecia",0.133629942955252
2021,"Groenlandia",0.0000731903472974345
2021,"Guam",0.000280578918775202
2021,"Guatemala",0.0510214187075715
2021,"Guinea",0.779821653560401
2021,"Guinea Ecuatorial",0.000162700032476417
2021,"Guinea-Bissau",0.000000530746327104878
2021,"Guyana",0.0833510316098327
2021,"Haití",0.000601196708399457
2021,"Honduras",0.0233063102665157
2021,"Hong Kong",1.39259399001472
2021,"Hungría",0.0502288870747903
2021,"India",1.40427075375147
2021,"Indonesia",3.50140427497106
2021,"Iraq",0.171721994112167
2021,"Irlanda",0.133431480990686
2021,"Irán (República Islámica del)",0.28053871497914
2021,"Isla Christmas",0.000477397189598938
2021,"Isla Norfolk",0.00000111866461045086
2021,"Islandia",0.0213801937308146
2021,"Islas Caimán",0.000154921152585857
2021,"Islas Cocos (Keeling)",0.0000000548691968925001
2021,"Islas Cook",0.000000587838877851198
2021,"Islas Malvinas (Falkland)",0.00000190636711866157
2021,"Islas Marianas Septentrionales",0.0000195736132740884
2021,"Islas Marshall",0.000111618239468405
2021,"Islas Salomón",0.000808724795331552
2021,"Islas Turcas y Caicos",0.00009093898408501
2021,"Islas Vírgenes Británicas",0.000165724031934097
2021,"Islas Wallis y Futuna",0.000000402109425562403
2021,"Israel",0.149078239323815
2021,"Italia",0.696198364886457
2021,"Jamaica",0.0425751099060112
2021,"Japón",1.63206418690547
2021,"Jordania",0.146392085074879
2021,"Kazajstán",1.16251708740957
2021,"Kenya",0.0551918691404908
2021,"Kirguistán",0.158912608105311
2021,"Kiribati",0.00000880051098639043
2021,"Kuwait",0.0297408992005116
2021,"Lesotho",0.000143530593170755
2021,"Letonia",0.0454997044833751
2021,"Liberia",0.0696640072402967
2021,"Libia",0.0335383942528986
2021,"Lituania",0.0537716738362232
2021,"Luxemburgo",0.0755093766731036
2021,"Líbano",0.0554730083444371
2021,"Macedonia del Norte",0.0557478256005112
2021,"Madagascar",0.0795831159777114
2021,"Malasia",0.57295212118121
2021,"Malawi",0.00776351095704535
2021,"Maldivas",0.000464134963266393
2021,"Malta",0.0106005634379854
2021,"Malí",0.847503570855294
2021,"Marruecos",0.216396820102191
2021,"Mauricio",0.00469683739836076
2021,"Mauritania",0.235929803331521
2021,"Mongolia",0.449526004178914
2021,"Montenegro",0.0160861912792408
2021,"Montserrat",0.000271797226891074
2021,"Mozambique",0.215764978351786
2021,"Myanmar",0.191315110646261
2021,"México",1.48481507364051
2021,"Namibia",0.0914537419569301
2021,"Nauru",0.0030864004245636
2021,"Nepal",0.000989801720870239
2021,"Nicaragua",0.0834429649095233
2021,"Nigeria",0.0979129041917733
2021,"Niue",0.0000000201689956739436
2021,"Noruega, Svalbard y Jan Mayen",0.494659082058502
2021,"Nueva Caledonia",0.130942245381119
2021,"Nueva Zelandia",0.0646424467088261
2021,"Níger",0.217189154332912
2021,"Omán",0.1941816982392
2021,"Pakistán",0.165448016766729
2021,"Palau",0.0000241715090437893
2021,"Palestina",0.0188081924241457
2021,"Panamá",0.243518194760274
2021,"Papua Nueva Guinea",0.2174082368722
2021,"Paraguay",0.00760471624561317
2021,"Países Bajos",0.867973227018237
2021,"Perú",2.81125645505775
2021,"Pitcairn",0.000000013260717628144
2021,"Polinesia Francesa",0.0000645361012324275
2021,"Polonia",0.584053007128003
2021,"Portugal",0.166092001523018
2021,"Qatar",0.107873343012788
2021,"Reino Unido",3.36763809243517
2021,"República Centroafricana",0.00390711862582662
2021,"República Democrática Popular Lao",0.158424257245329
2021,"República Democrática del Congo",1.78415890463671
2021,"República Dominicana",0.182894151413665
2021,"República Popular Democrática de Corea",0.00224584800119262
2021,"República Unida de Tanzanía",0.397079929563406
2021,"República de Corea",0.918943794129329
2021,"República de Moldova",0.00378896626700381
2021,"República Árabe Siria",0.00733290385227259
2021,"Rumania",0.0599075760636034
2021,"Rwanda",0.0516543568890485
2021,"Saint Kitts y Nevis",0.000019464351313272
2021,"Samoa",0.0000551100337581657
2021,"Samoa Americana",0.0000133419494493032
2021,"San Barthélemy",0.000785897383097892
2021,"San Marino",0.0000154380162949926
2021,"San Martín (parte Holandesa)",0.0000283385505988177
2021,"San Pedro y Miquelón",0.00000698037823505919
2021,"San Vicente y las Granadinas",0.0000121141022835308
2021,"Santa Elena",0.000000750143709180099
2021,"Santa Lucía",0.000613123651931794
2021,"Santo Tomé y Príncipe",0.00000381646629557776
2021,"Senegal",0.129273318161056
2021,"Serbia",0.141680623169517
2021,"Seychelles",0.000158439848276012
2021,"Sierra Leona",0.0412714768655336
2021,"Singapur",1.08440273312187
2021,"Somalia",0.00774924758623463
2021,"Sri Lanka",0.00958218931733421
2021,"Sudáfrica",3.58774418085914
2021,"Sudán",0.232826506846968
2021,"Sudán del Sur",0.00000122657667785593
2021,"Suecia",0.710143221676734
2021,"Suiza",5.98735863351089
2021,"Suriname",0.149379257455163
2021,"Tailandia",0.466593227239155
2021,"Taiwán",0.401986587961766
2021,"Tayikistán",0.0750709512239094
2021,"Territorio Británico del Océano Índico",0.000000365741708953481
2021,"Territorio de las Tierras Australes Francesas",0.0000143737444484655
2021,"Timor-Leste",0.0000489154522994425
2021,"Togo",0.082840785716937
2021,"Tokelau",0.000130748770081625
2021,"Tonga",0.0000152538749525994
2021,"Trinidad y Tabago",0.0113027933951827
2021,"Turkmenistán",0.0101407912508187
2021,"Turquía",1.26006425759472
2021,"Tuvalu",0.000000119505269642855
2021,"Túnez",0.0394628008183946
2021,"Ucrania",0.802907553230728
2021,"Uganda",0.14126891830456
2021,"Uruguay",0.0111666746697056
2021,"Uzbekistán",0.30954655392743
2021,"Vanuatu",0.0000208691139214127
2021,"Venezuela (República Bolivariana de)",0.0574247817483674
2021,"Viet Nam",0.378865056981389
2021,"Yemen",0.0099340838990806
2021,"Zambia",0.864167165939289
2021,"Zimbabwe",0.342152620235985
2022,"Afganistán",0.024188377891608
2022,"Albania",0.058454925986626
2022,"Alemania",1.76798208464057
2022,"Andorra",0.000223351053640942
2022,"Angola",0.0178725017726916
2022,"Anguila",0.00000145335220206389
2022,"Antigua y Barbuda",0.000137210870850383
2022,"Arabia Saudita",0.39590811354691
2022,"Argelia",0.0746475886935065
2022,"Argentina",0.257179638957686
2022,"Armenia",0.158974506020449
2022,"Aruba",0.000173827274224389
2022,"Australia",12.6938716705748
2022,"Austria",0.306263054289244
2022,"Azerbaiyán",0.0280901309466546
2022,"Bahamas",0.00611106066624261
2022,"Bahrein",0.187447495075699
2022,"Bangladesh",0.00974780564205726
2022,"Barbados",0.0016466863281451
2022,"Belarús",0.165411826338624
2022,"Belice",0.000812451554667095
2022,"Benin",0.0294924877658036
2022,"Bermuda",0.0000277963531859638
2022,"Bhután",0.0280776362279681
2022,"Bolivia (Estado Plurinacional de)",0.489767886029413
2022,"Bonaire, San Eustaquio y Saba",0.000236741421303043
2022,"Bosnia y Herzegovina",0.0324457286721483
2022,"Botswana",0.0355284048036144
2022,"Brasil",3.97873604569888
2022,"Brunei Darussalam",0.00166157849555574
2022,"Bulgaria",0.391788420354015
2022,"Burkina Faso",0.281200686665564
2022,"Burundi",0.00533574879296683
2022,"Bélgica",0.736397460990931
2022,"Cabo Verde",0.000142398987282356
2022,"Camboya",0.0399001098173706
2022,"Camerún",0.0209518930417989
2022,"Canadá",4.55449924708085
2022,"Chad",0.0654565029336703
2022,"Chequia",0.171982873755838
2022,"Chile",4.5748474026014
2022,"China",2.87269901538846
2022,"China, región administrativa especial de Macao",0.00240150296026211
2022,"Chipre",0.0124448243167257
2022,"Colombia",0.521318252033882
2022,"Comoras",0.0000374586339216515
2022,"Congo",0.274172128144745
2022,"Costa Rica",0.00829284161312166
2022,"Croacia",0.0607615851215671
2022,"Cuba",0.0300651621002293
2022,"Curazao",0.000518071352816387
2022,"Côte d’Ivoire",0.171247429390817
2022,"Dinamarca",0.0638388113863042
2022,"Djibouti",0.00248733450324662
2022,"Dominica",0.000121805812338977
2022,"Ecuador",0.23695216679476
2022,"Egipto",0.293228902814135
2022,"El Salvador",0.00267169492696712
2022,"Emiratos Árabes Unidos",2.71442251594713
2022,"Eritrea",0.0613509679983389
2022,"Eslovaquia",0.100938644781934
2022,"Eslovenia",0.0591261639237658
2022,"España",0.799251761104771
2022,"Estados Unidos",4.63160790332369
2022,"Estonia",0.0445954425867899
2022,"Eswatini",0.0060936389878831
2022,"Etiopía",0.0426845271981541
2022,"Federación de Rusia",3.45760470607992
2022,"Fiji",0.00461651491764263
2022,"Filipinas",0.804249367242312
2022,"Finlandia",0.548459094409823
2022,"Francia",0.593460219686595
2022,"Gabón",0.151475297911089
2022,"Gambia",0.00079531774228054
2022,"Georgia",0.13111086483104
2022,"Ghana",0.751168089681374
2022,"Gibraltar",0.0000456329146693565
2022,"Granada",0.0000449825453088331
2022,"Grecia",0.14229178955526
2022,"Groenlandia",0.000206843794899108
2022,"Guam",0.000164623279085319
2022,"Guatemala",0.0511469090340789
2022,"Guinea",0.800720016677277
2022,"Guinea Ecuatorial",0.000135916215894744
2022,"Guinea-Bissau",0.0000000309381728654165
2022,"Guyana",0.093742603538096
2022,"Haití",0.000675710914367362
2022,"Honduras",0.0197841896511497
2022,"Hong Kong",0.99844972172897
2022,"Hungría",0.0504227731276814
2022,"India",1.18425603198107
2022,"Indonesia",5.40659065594556
2022,"Iraq",0.0889194472962347
2022,"Irlanda",0.109145896051112
2022,"Irán (República Islámica del)",0.284763762880905
2022,"Isla Christmas",0.000462934112735157
2022,"Isla Norfolk",0.000000427866769579993
2022,"Islandia",0.0293788139446236
2022,"Islas Caimán",0.000250108863556474
2022,"Islas Cocos (Keeling)",0.00000000163222974349919
2022,"Islas Cook",0.00000409222254373568
2022,"Islas Malvinas (Falkland)",0.00000278918386259585
2022,"Islas Marianas Septentrionales",0.000012654380432305
2022,"Islas Marshall",0.000061010818813212
2022,"Islas Salomón",0.00116135683625296
2022,"Islas Turcas y Caicos",0.000133656764776175
2022,"Islas Vírgenes Británicas",0.000325027763629521
2022,"Israel",0.26963514970512
2022,"Italia",0.604975868954582
2022,"Jamaica",0.025016702138608
2022,"Japón",1.68138322830206
2022,"Jordania",0.226641263110182
2022,"Kazajstán",1.47628655832064
2022,"Kenya",0.0732440121535854
2022,"Kirguistán",0.0406104441084029
2022,"Kiribati",0.00000000489668923049757
2022,"Kuwait",0.0369828940020792
2022,"Lesotho",0.000101366808914097
2022,"Letonia",0.0575807343774116
2022,"Liberia",0.0823964151071924
2022,"Libia",0.0694839678010243
2022,"Lituania",0.0397613901726991
2022,"Luxemburgo",0.0828256910103868
2022,"Líbano",0.0370750924281395
2022,"Macedonia del Norte",0.0428445122738465
2022,"Madagascar",0.114388607080969
2022,"Malasia",0.547376046837397
2022,"Malawi",0.017717460349931
2022,"Maldivas",0.000301176064580028
2022,"Malta",0.00398096560965215
2022,"Malí",0.624498288350966
2022,"Marruecos",0.22274401181896
2022,"Mauricio",0.00620662868222388
2022,"Mauritania",0.248619969774322
2022,"Mongolia",0.358630047414786
2022,"Montenegro",0.0320693333772225
2022,"Montserrat",0.000237422209490605
2022,"Mozambique",0.347127778350121
2022,"Myanmar",0.356925901554596
2022,"México",1.45641856302038
2022,"Namibia",0.0977950537622486
2022,"Nauru",0.00392623286577827
2022,"Nepal",0.00103719668089351
2022,"Nicaragua",0.0804469785030719
2022,"Nigeria",0.168156325760416
2022,"Niue",0.000000213673711876258
2022,"Noruega, Svalbard y Jan Mayen",0.496182498322243
2022,"Nueva Caledonia",0.176716981329891
2022,"Nueva Zelandia",0.0659961389348965
2022,"Níger",0.181825287811172
2022,"Omán",0.264816139697768
2022,"Pakistán",0.160072421202647
2022,"Palau",0.0000129164274983976
2022,"Palestina",0.0195168210709396
2022,"Panamá",0.232537785205361
2022,"Papua Nueva Guinea",0.237734736451782
2022,"Paraguay",0.00946382608232439
2022,"Países Bajos",0.931950580779787
2022,"Perú",2.50886141494991
2022,"Pitcairn",0.000000126423612860119
2022,"Polinesia Francesa",0.0000811791688697155
2022,"Polonia",0.526617812587014
2022,"Portugal",0.167120284772373
2022,"Qatar",0.161729219342438
2022,"Reino Unido",1.54904494050367
2022,"República Centroafricana",0.00664220974053295
2022,"República Democrática Popular Lao",0.180227820999981
2022,"República Democrática del Congo",2.01371862812945
2022,"República Dominicana",0.172903654543775
2022,"República Popular Democrática de Corea",0.00577320149944587
2022,"República Unida de Tanzanía",0.469285350740505
2022,"República de Corea",0.963055039276091
2022,"República de Moldova",0.00358157249440942
2022,"República Árabe Siria",0.0073078593681846
2022,"Rumania",0.0708283968607688
2022,"Rwanda",0.0640276615547032
2022,"Saint Kitts y Nevis",0.0000194150760298786
2022,"Samoa",0.0000313244177765373
2022,"Samoa Americana",0.0000133201817831305
2022,"San Marino",0.0000124436002186104
2022,"San Martín (parte Holandesa)",0.00000809823368011017
2022,"San Pedro y Miquelón",0.00000111970960404045
2022,"San Vicente y las Granadinas",0.0000225828630007052
2022,"Santa Elena",0.000506512940464581
2022,"Santa Lucía",0.00065099524643773
2022,"Santo Tomé y Príncipe",0.00000304974708346717
2022,"Senegal",0.12482062896401
2022,"Serbia",0.179415655011327
2022,"Seychelles",0.000271059867774986
2022,"Sierra Leona",0.0706390850681214
2022,"Singapur",0.975504555511406
2022,"Somalia",0.0185326869177388
2022,"Sri Lanka",0.0155470950694935
2022,"Sudáfrica",4.30655798262055
2022,"Sudán",0.176876275156287
2022,"Sudán del Sur",0.00151094186733473
2022,"Suecia",0.589746940793568
2022,"Suiza",6.70243419609045
2022,"Suriname",0.148265181436017
2022,"Tailandia",0.670025764317544
2022,"Taiwán",0.418309804758891
2022,"Tayikistán",0.121390490813013
2022,"Territorio de las Tierras Australes Francesas",0.000000561190262719449
2022,"Timor-Leste",0.0000409908532788448
2022,"Togo",0.136198477310095
2022,"Tokelau",0.0000229441793121071
2022,"Tonga",0.000104295325842978
2022,"Trinidad y Tabago",0.00965226047729239
2022,"Turkmenistán",0.0106586048257665
2022,"Turquía",1.16401773294148
2022,"Túnez",0.0441140650198758
2022,"Ucrania",0.327017439148354
2022,"Uganda",0.149778153945538
2022,"Uruguay",0.0160002297200022
2022,"Uzbekistán",0.449646409356231
2022,"Vanuatu",0.0000203482662895937
2022,"Venezuela (República Bolivariana de)",0.0341614121708571
2022,"Viet Nam",0.335926602774049
2022,"Yemen",0.0115535991288695
2022,"Zambia",0.941355396118273
2022,"Zimbabwe",0.352338017207922
2023,"Afganistán",0.0132011842262918
2023,"Albania",0.03538821133741
2023,"Alemania",1.72979581273383
