"year","pais_exportador","value"
2021,"Groenlandia",0.921729
2021,"Polinesia Francesa",0.812741
2021,"Samoa",0.694033
2021,"Timor-Leste",0.616021
2021,"Granada",0.504799
2021,"Bermuda",0.38015
2021,"San Martín (parte Holandesa)",0.356884
2021,"Palau",0.304406
2021,"Vanuatu",0.262817
2021,"Islas Marianas Septentrionales",0.246502
2021,"Saint Kitts y Nevis",0.245126
2021,"Comoras",0.204437
2021,"San Marino",0.19442
2021,"Tonga",0.192101
2021,"Territorio de las Tierras Australes Francesas",0.181017
2021,"Samoa Americana",0.168023
2021,"San Vicente y las Granadinas",0.15256
2021,"Kiribati",0.11083
2021,"San Pedro y Miquelón",0.087908
2021,"Santo Tomé y Príncipe",0.048063
2021,"Islas Malvinas (Falkland)",0.024008
2021,"Sudán del Sur",0.015447
2021,"Isla Norfolk",0.014088
2021,"Anguila",0.01062
2021,"Santa Elena",0.009447
2021,"Islas Cook",0.007403
2021,"Guinea-Bissau",0.006684
2021,"Islas Wallis y Futuna",0.005064
2021,"Territorio Británico del Océano Índico",0.004606
2021,"Tuvalu",0.001505
2021,"Islas Cocos (Keeling)",0.000691
2021,"Niue",0.000254
2021,"Pitcairn",0.000167
2022,"Australia",171094.282447
2022,"Suiza",90338.724007
2022,"Indonesia",72872.703677
2022,"Estados Unidos",62427.102728
2022,"Chile",61662.056618
2022,"Canadá",61387.794111
2022,"Sudáfrica",58045.919084
2022,"Brasil",53627.372834
2022,"Federación de Rusia",46603.306818
2022,"China",38719.658547
2022,"Emiratos Árabes Unidos",36586.329583
2022,"Perú",33815.675366
2022,"República Democrática del Congo",27141.895922
2022,"Alemania",23829.737215
2022,"Japón",22662.514986
2022,"Reino Unido",20878.794071
2022,"Kazajstán",19898.1206
2022,"México",19630.32993
2022,"India",15961.988689
2022,"Turquía",15689.206882
2022,"Hong Kong",13457.599315
2022,"Singapur",13148.333013
2022,"República de Corea",12980.532274
2022,"Zambia",12688.053748
2022,"Países Bajos",12561.290994
2022,"Filipinas",10840.07086
2022,"Guinea",10792.500527
2022,"España",10772.710652
2022,"Ghana",10124.61514
2022,"Bélgica",9925.529299
2022,"Tailandia",9030.938735
2022,"Malí",8417.29689
2022,"Italia",8154.164063
2022,"Francia",7998.950445
2022,"Suecia",7948.901035
2022,"Finlandia",7392.403015
2022,"Malasia",7377.805164
2022,"Polonia",7098.015413
2022,"Colombia",7026.585314
2022,"Noruega, Svalbard y Jan Mayen",6687.79319
2022,"Bolivia (Estado Plurinacional de)",6601.333872
2022,"República Unida de Tanzanía",6325.260128
2022,"Uzbekistán",6060.55676
2022,"Taiwán",5638.1865
2022,"Arabia Saudita",5336.245423
2022,"Bulgaria",5280.71816
2022,"Mongolia",4833.793205
2022,"Myanmar",4810.823884
2022,"Zimbabwe",4748.986109
2022,"Mozambique",4678.759932
2022,"Viet Nam",4527.784946
2022,"Ucrania",4407.702831
2022,"Austria",4127.964964
2022,"Egipto",3952.284222
2022,"Irán (República Islámica del)",3838.186878
2022,"Burkina Faso",3790.161974
2022,"Congo",3695.427585
2022,"Israel",3634.275945
2022,"Omán",3569.322944
2022,"Argentina",3466.394409
2022,"Mauritania",3351.022953
2022,"Papua Nueva Guinea",3204.306393
2022,"Ecuador",3193.758532
2022,"Panamá",3134.259313
2022,"Jordania",3054.783071
2022,"Marruecos",3002.25399
2022,"Bahrein",2526.510075
2022,"Níger",2450.731184
2022,"República Democrática Popular Lao",2429.199736
2022,"Serbia",2418.252961
2022,"Sudán",2384.025943
2022,"Nueva Caledonia",2381.878902
2022,"República Dominicana",2330.480997
2022,"Chequia",2318.070258
2022,"Côte d’Ivoire",2308.157575
2022,"Nigeria",2266.494151
2022,"Portugal",2252.529878
2022,"Belarús",2229.50243
2022,"Qatar",2179.866431
2022,"Pakistán",2157.535286
2022,"Armenia",2142.737042
2022,"Gabón",2041.659005
2022,"Uganda",2018.784059
2022,"Suriname",1998.391467
2022,"Grecia",1917.879136
2022,"Togo",1835.750459
2022,"Georgia",1767.177101
2022,"Senegal",1682.39419
2022,"Tayikistán",1636.161091
2022,"Madagascar",1541.786238
2022,"Irlanda",1471.122385
2022,"Eslovaquia",1360.500992
2022,"Namibia",1318.130117
2022,"Guyana",1263.509188
2022,"Iraq",1198.500302
2022,"Luxemburgo",1116.36564
2022,"Liberia",1110.579647
2022,"Nicaragua",1084.304176
2022,"Argelia",1006.137131
2022,"Kenya",987.219032
2022,"Rumania",954.660174
2022,"Sierra Leona",952.108536
2022,"Libia",936.539294
2022,"Nueva Zelandia",889.528611
2022,"Chad",882.25513
2022,"Rwanda",862.996499
2022,"Dinamarca",860.451083
2022,"Eritrea",826.918699
2022,"Croacia",818.974705
2022,"Eslovenia",796.931689
2022,"Albania",787.884412
2022,"Letonia",776.101625
2022,"Guatemala",689.383344
2022,"Hungría",679.623082
2022,"Estonia",601.079438
2022,"Túnez",594.591193
2022,"Macedonia del Norte",577.479533
2022,"Etiopía",575.323175
2022,"Kirguistán",547.367657
2022,"Camboya",537.79342
2022,"Lituania",535.923688
2022,"Líbano",499.716438
2022,"Kuwait",498.473742
2022,"Botswana",478.869417
2022,"Venezuela (República Bolivariana de)",460.444414
2022,"Bosnia y Herzegovina",437.319583
2022,"Montenegro",432.246341
2022,"Cuba",405.233129
2022,"Benin",397.514341
2022,"Islandia",395.982189
2022,"Azerbaiyán",378.612682
2022,"Bhután",378.444272
2022,"Jamaica",337.187488
2022,"Afganistán",326.022924
2022,"Camerún",282.39998
2022,"Honduras",266.661096
2022,"Palestina",263.05737
2022,"Somalia",249.792723
2022,"Angola",240.894421
2022,"Malawi",238.804696
2022,"Uruguay",215.659012
2022,"Sri Lanka",209.551439
2022,"Chipre",167.737499
2022,"Yemen",155.725125
2022,"Turkmenistán",143.661949
2022,"Bangladesh",131.385747
2022,"Trinidad y Tabago",130.097942
2022,"Paraguay",127.55813
2022,"Costa Rica",111.775022
2022,"República Árabe Siria",98.498944
2022,"República Centroafricana",89.526989
2022,"Mauricio",83.656012
2022,"Bahamas",82.367899
2022,"Eswatini",82.133081
2022,"República Popular Democrática de Corea",77.814066
2022,"Burundi",71.917862
2022,"Fiji",62.223672
2022,"Malta",53.657424
2022,"Nauru",52.919709
2022,"República de Moldova",48.274206
2022,"El Salvador",36.010426
2022,"Djibouti",33.525525
2022,"China, región administrativa especial de Macao",32.368645
2022,"Brunei Darussalam",22.395577
2022,"Barbados",22.194853
2022,"Sudán del Sur",20.365222
2022,"Islas Salomón",15.653342
2022,"Nepal",13.97985
2022,"Belice",10.950624
2022,"Gambia",10.719686
2022,"Haití",9.107566
2022,"Santa Lucía",8.774436
2022,"Curazao",6.982822
2022,"Santa Elena",6.827032
2022,"Isla Christmas",6.239655
2022,"Islas Vírgenes Británicas",4.380885
2022,"Maldivas",4.0594
2022,"Seychelles",3.653479
2022,"Islas Caimán",3.371091
2022,"Montserrat",3.200094
2022,"Bonaire, San Eustaquio y Saba",3.190918
2022,"Andorra",3.010436
2022,"Groenlandia",2.787943
2022,"Aruba",2.34293
2022,"Guam",2.218874
2022,"Cabo Verde",1.919324
2022,"Antigua y Barbuda",1.849396
2022,"Guinea Ecuatorial",1.831946
2022,"Islas Turcas y Caicos",1.801492
2022,"Dominica",1.641759
2022,"Tonga",1.405744
2022,"Lesotho",1.366272
2022,"Polinesia Francesa",1.094173
2022,"Islas Marshall",0.822334
2022,"Gibraltar",0.615063
2022,"Granada",0.606297
2022,"Timor-Leste",0.552495
2022,"Comoras",0.504886
2022,"Samoa",0.422206
2022,"Bermuda",0.374653
2022,"Tokelau",0.309253
2022,"San Vicente y las Granadinas",0.304383
2022,"Vanuatu",0.274264
2022,"Saint Kitts y Nevis",0.261686
2022,"Samoa Americana",0.179536
2022,"Palau",0.174094
2022,"Islas Marianas Septentrionales",0.170562
2022,"San Marino",0.167721
2022,"San Martín (parte Holandesa)",0.109152
2022,"Islas Cook",0.055157
2022,"Santo Tomé y Príncipe",0.041106
2022,"Islas Malvinas (Falkland)",0.037594
2022,"Anguila",0.019589
2022,"San Pedro y Miquelón",0.015092
2022,"Territorio de las Tierras Australes Francesas",0.007564
2022,"Isla Norfolk",0.005767
2022,"Niue",0.00288
2022,"Pitcairn",0.001704
2022,"Guinea-Bissau",0.000417
2022,"Kiribati",0.000066
2022,"Islas Cocos (Keeling)",0.000022
2023,"Australia",174905.074305
2023,"Suiza",102122.16538
2023,"Canadá",61548.46416
2023,"Indonesia",61278.237296
2023,"Chile",59719.517064
2023,"Sudáfrica",56545.797095
2023,"Brasil",54534.342543
2023,"Estados Unidos",52216.66761
2023,"Emiratos Árabes Unidos",51742.155684
2023,"Perú",41210.818382
2023,"Federación de Rusia",40872.62543
2023,"China",35104.807179
2023,"República Democrática del Congo",26191.273524
2023,"Japón",25652.038522
2023,"Alemania",23255.313355
2023,"Turquía",20604.591521
2023,"México",20295.636166
2023,"Hong Kong",19759.640035
2023,"Kazajstán",19103.218808
2023,"Reino Unido",17858.021516
2023,"Guinea",17343.422961
2023,"India",15552.29639
2023,"Zambia",12514.814526
2023,"República de Corea",11100.189032
2023,"España",10880.900516
2023,"Países Bajos",10237.462086
2023,"Uzbekistán",10214.752172
2023,"Singapur",9970.80632
2023,"Tailandia",9197.5698
2023,"Filipinas",8787.55629
2023,"Ghana",8588.367115
2023,"Bélgica",8430.790057
2023,"Suecia",7938.312608
2023,"Italia",7844.581748
2023,"Malí",7838.034033
2023,"Francia",7769.397691
2023,"Polonia",6839.015887
2023,"Malasia",6808.849884
2023,"Colombia",6740.095777
2023,"Finlandia",6541.184217
2023,"Noruega, Svalbard y Jan Mayen",6513.690296
2023,"República Unida de Tanzanía",5809.277336
2023,"Bolivia (Estado Plurinacional de)",5394.588638
2023,"Bulgaria",5153.807876
2023,"Arabia Saudita",5022.369304
2023,"Mongolia",4879.121415
2023,"Congo",4822.877814
2023,"Egipto",4710.840293
2023,"Zimbabwe",4558.342599
2023,"Taiwán",4348.180333
2023,"Viet Nam",4287.489151
2023,"Argentina",4126.802481
2023,"Austria",4068.293662
2023,"Mozambique",3896.980739
2023,"Burkina Faso",3750.30146
2023,"Ecuador",3587.926921
2023,"Armenia",3397.28207
2023,"Mauritania",3354.336987
2023,"Togo",3209.611877
2023,"Papua Nueva Guinea",3175.649282
2023,"Panamá",3163.1272
2023,"Omán",3087.672839
2023,"Irán (República Islámica del)",3051.519453
2023,"Jordania",3031.769711
2023,"Nigeria",2989.502914
2023,"República Democrática Popular Lao",2816.285375
2023,"Ucrania",2795.859172
2023,"Israel",2470.536767
2023,"Serbia",2286.029312
2023,"Côte d’Ivoire",2273.99902
2023,"Belarús",2209.92443
2023,"Marruecos",2204.980751
2023,"Uganda",2181.674472
2023,"Pakistán",2137.136546
2023,"Portugal",2124.290732
2023,"Kirguistán",2094.406961
2023,"Grecia",2019.087785
2023,"República Dominicana",1980.563026
2023,"Chequia",1917.41118
2023,"Suriname",1907.326028
2023,"Bahrein",1811.220897
2023,"Senegal",1762.879276
2023,"Nueva Caledonia",1762.706985
2023,"Namibia",1708.089499
2023,"Gabón",1690.121097
2023,"Myanmar",1567.396507
2023,"Iraq",1493.286389
2023,"Madagascar",1442.374343
2023,"Camboya",1326.373834
2023,"Nicaragua",1300.785668
2023,"Liberia",1296.146758
2023,"Irlanda",1278.192246
2023,"Qatar",1278.100874
2023,"Sierra Leona",1221.438035
2023,"Tayikistán",1120.134839
2023,"Eslovaquia",1116.161442
2023,"Chad",1112.482917
2023,"Rwanda",1088.724578
2023,"Sudán",1073.573428
2023,"Guyana",1030.813233
2023,"Libia",1010.391745
2023,"Rumania",974.907211
2023,"Georgia",953.107592
2023,"Kenya",945.216117
2023,"Argelia",935.822131
2023,"Camerún",876.219581
2023,"Dinamarca",824.930953
2023,"Kuwait",822.302338
2023,"Nueva Zelandia",793.010448
2023,"Luxemburgo",756.475372
2023,"Eslovenia",741.277865
2023,"Benin",729.384347
2023,"Croacia",720.788009
2023,"Botswana",646.082704
2023,"Níger",640.723494
2023,"Hungría",625.555931
2023,"Jamaica",623.646907
2023,"Letonia",585.647788
2023,"Eritrea",556.906434
2023,"Estonia",550.937379
2023,"Túnez",524.510997
2023,"Líbano",489.151039
2023,"Albania",475.757854
2023,"Bosnia y Herzegovina",421.35546
2023,"Macedonia del Norte",407.567122
2023,"Lituania",388.781433
2023,"Azerbaiyán",370.333272
2023,"Bhután",355.650935
2023,"Venezuela (República Bolivariana de)",344.608098
2023,"Honduras",341.00485
2023,"Somalia",321.995404
2023,"Yemen",315.913409
2023,"Montenegro",314.844029
2023,"Islandia",296.793068
2023,"Etiopía",283.381842
2023,"Palestina",251.356064
2023,"Paraguay",220.533491
2023,"Turkmenistán",219.466933
2023,"Guatemala",219.065459
2023,"Cuba",212.80715
2023,"Angola",184.540404
2023,"Afganistán",177.476251
2023,"República Árabe Siria",168.077642
2023,"Chipre",148.499538
2023,"Sri Lanka",143.948867
2023,"Uruguay",135.042026
2023,"Burundi",125.936574
2023,"Costa Rica",120.128214
2023,"República Centroafricana",113.362216
2023,"Bangladesh",105.527937
2023,"Islas Salomón",96.051829
2023,"Eswatini",84.000032
2023,"Bahamas",77.19657
2023,"República Popular Democrática de Corea",68.132954
2023,"Mauricio",63.372281
2023,"Fiji",59.878883
2023,"Trinidad y Tabago",58.05603
2023,"República de Moldova",47.111997
2023,"El Salvador",44.066947
2023,"Nauru",33.35156
2023,"Nepal",30.507396
2023,"Sudán del Sur",27.400877
2023,"Malawi",26.093923
2023,"Gambia",24.737533
2023,"Djibouti",24.671055
2023,"Malta",24.068899
2023,"Curazao",17.460342
2023,"San Barthélemy",13.398451
2023,"Brunei Darussalam",12.160172
2023,"Santa Lucía",11.702277
2023,"Barbados",10.94671
2023,"Haití",10.431567
2023,"China, región administrativa especial de Macao",10.190995
2023,"Lesotho",9.136681
2023,"Groenlandia",4.84964
2023,"Maldivas",4.303235
2023,"Aruba",3.98506
2023,"Bonaire, San Eustaquio y Saba",3.564121
2023,"Vanuatu",3.485543
2023,"Dominica",3.276445
2023,"Guam",2.667281
2023,"Montserrat",2.653487
2023,"Guinea Ecuatorial",2.565826
2023,"Tonga",2.25788
2023,"Seychelles",2.045686
2023,"Saint Kitts y Nevis",1.522036
2023,"Cabo Verde",1.447057
2023,"Antigua y Barbuda",1.387423
2023,"Granada",1.253371
2023,"Andorra",1.228471
2023,"San Martín (parte Holandesa)",0.815047
2023,"Islas Caimán",0.756898
2023,"Tokelau",0.739403
2023,"Belice",0.722898
2023,"Polinesia Francesa",0.667168
2023,"Islas Vírgenes Británicas",0.599275
2023,"Comoras",0.59742
2023,"Samoa",0.530244
2023,"San Vicente y las Granadinas",0.467482
2023,"Bermuda",0.406898
2023,"Islas Marshall",0.362944
2023,"Islas Marianas Septentrionales",0.28195
2023,"Gibraltar",0.280361
2023,"Guinea-Bissau",0.221134
2023,"Islas Turcas y Caicos",0.151701
2023,"Islas Malvinas (Falkland)",0.142318
2023,"San Marino",0.122641
2023,"Palau",0.109581
2023,"Timor-Leste",0.078944
2023,"Tuvalu",0.062299
2023,"Kiribati",0.04928
2023,"Anguila",0.042134
2023,"Niue",0.025211
2023,"Territorio de las Tierras Australes Francesas",0.025009
2023,"Santo Tomé y Príncipe",0.024793
2023,"Territorio Británico del Océano Índico",0.021614
2023,"Pitcairn",0.017957
2023,"Samoa Americana",0.016833
2023,"Isla Norfolk",0.014825
2023,"Islas Cook",0.01404
2023,"Micronesia (Estados Federados de)",0.009693
2023,"San Pedro y Miquelón",0.008067
2023,"Santa Elena",0.002383
2023,"Islas Cocos (Keeling)",0.001066
2024,"Australia",156725.630753
2024,"Suiza",99513.3458
2024,"Emiratos Árabes Unidos",64072.896142
2024,"Chile",60301.123865
2024,"Indonesia",58837.063088
2024,"Brasil",54767.579556
2024,"Sudáfrica",54334.540736
2024,"Canadá",52768.829733
2024,"Estados Unidos",49890.349392
2024,"Perú",48157.027294
2024,"China",43341.933454
2024,"Federación de Rusia",36009.166782
2024,"Japón",31127.622116
2024,"Hong Kong",31090.597559
2024,"República Democrática del Congo",27580.508449
2024,"Alemania",26201.021162
2024,"México",19754.317933
2024,"Kazajstán",19462.693515
2024,"India",15370.695343
2024,"Turquía",13488.333163
2024,"Reino Unido",12472.260425
2024,"Tailandia",11732.701825
2024,"Zambia",11450.631665
2024,"España",11296.720152
2024,"República de Corea",10064.269117
2024,"Países Bajos",9626.033701
2024,"Francia",8918.990126
2024,"Guinea",8808.966767
2024,"Italia",8467.900014
2024,"Filipinas",8466.540922
2024,"Suecia",8399.656504
2024,"Singapur",8335.155671
2024,"Bélgica",7860.946107
2024,"Uzbekistán",7811.63864
2024,"Armenia",7332.000156
2024,"Malasia",7000.37819
2024,"Polonia",6910.753221
2024,"Finlandia",6821.396796
2024,"Ghana",6733.233961
2024,"Kirguistán",6169.599599
2024,"Arabia Saudita",6103.119025
2024,"Bulgaria",6056.372872
2024,"Egipto",6053.876845
2024,"Colombia",5994.891881
2024,"Mongolia",5537.588562
2024,"Noruega, Svalbard y Jan Mayen",5513.570846
2024,"República Unida de Tanzanía",5231.648043
2024,"Bolivia (Estado Plurinacional de)",5088.430451
2024,"Argentina",4793.36855
2024,"Papua Nueva Guinea",4337.170056
2024,"Austria",4320.67366
2024,"Mozambique",4115.223093
2024,"Taiwán",3877.857035
2024,"Ucrania",3796.966406
2024,"Burkina Faso",3701.714831
2024,"Viet Nam",3643.022255
2024,"Serbia",3454.003068
2024,"Ecuador",3258.233326
2024,"República Democrática Popular Lao",3009.820018
2024,"Côte d’Ivoire",2995.051251
2024,"Mauritania",2862.782892
2024,"Zimbabwe",2806.291657
2024,"Omán",2790.567898
2024,"Marruecos",2779.493001
2024,"Irán (República Islámica del)",2578.149208
2024,"Namibia",2552.564351
2024,"Jordania",2205.274763
2024,"Congo",2110.578806
2024,"Portugal",2095.289814
2024,"Pakistán",2021.421164
2024,"República Dominicana",1995.083647
2024,"Nigeria",1923.835024
2024,"Grecia",1802.803059
2024,"Bahrein",1758.261657
2024,"Gabón",1740.431975
2024,"Israel",1732.112413
2024,"Chequia",1711.508665
2024,"Senegal",1590.232511
2024,"Nicaragua",1546.589127
2024,"Eslovaquia",1542.270977
2024,"Suriname",1439.313796
2024,"Irlanda",1391.879855
2024,"Liberia",1339.770515
2024,"Camboya",1328.767299
2024,"Guyana",1201.954489
2024,"Tayikistán",1193.672128
2024,"Belarús",1155.912954
2024,"Sierra Leona",1108.653903
2024,"Myanmar",1074.203649
2024,"Rumania",1047.920262
2024,"Nueva Caledonia",1038.963048
2024,"Uganda",979.919041
2024,"Madagascar",971.736114
2024,"Nueva Zelandia",969.657923
2024,"Botswana",875.339244
2024,"Georgia",848.299535
2024,"Dinamarca",841.635118
2024,"Qatar",797.275193
2024,"Venezuela (República Bolivariana de)",777.600211
2024,"Malí",756.084003
2024,"Eslovenia",737.70273
2024,"Croacia",721.616026
2024,"Hungría",690.94281
2024,"Estonia",683.000238
2024,"Argelia",665.678791
2024,"Letonia",644.71844
2024,"Kuwait",575.848464
2024,"Luxemburgo",567.775412
2024,"Eritrea",549.376329
2024,"Togo",543.94842
2024,"Líbano",503.133953
2024,"Kenya",495.465107
2024,"Jamaica",490.298799
2024,"Bosnia y Herzegovina",475.854724
2024,"Túnez",474.840346
2024,"Albania",410.701433
2024,"Macedonia del Norte",393.369504
2024,"Honduras",388.660825
2024,"Azerbaiyán",381.184242
2024,"Lituania",368.275816
2024,"Camerún",296.935443
2024,"Bhután",295.662713
2024,"Turkmenistán",274.053459
2024,"Rwanda",264.393115
2024,"Montenegro",217.887814
2024,"Islandia",201.211069
2024,"Islas Salomón",201.189217
2024,"Cuba",200.940197
2024,"Libia",196.370938
2024,"Panamá",190.487467
2024,"Paraguay",166.071015
2024,"Sri Lanka",161.091932
2024,"Chipre",149.928898
2024,"Uruguay",147.234824
2024,"Guatemala",143.758456
2024,"Angola",126.361327
2024,"Costa Rica",109.380765
2024,"República Árabe Siria",101.069964
2024,"Fiji",99.903971
2024,"Eswatini",95.538058
2024,"Trinidad y Tabago",92.013562
2024,"Malta",89.161459
2024,"Bangladesh",88.047173
2024,"Afganistán",82.883923
2024,"República Popular Democrática de Corea",70.378682
2024,"Bahamas",64.424733
2024,"Yemen",49.907456
2024,"Iraq",42.535123
2024,"Seychelles",41.258121
2024,"República de Moldova",39.65661
2024,"El Salvador",39.595053
2024,"Nepal",35.673884
2024,"Etiopía",34.969778
2024,"Sudán",34.545957
2024,"Mauricio",32.431803
2024,"Gambia",26.753453
2024,"China, región administrativa especial de Macao",25.499684
2024,"Nauru",22.674704
2024,"Burundi",21.95324
2024,"Curazao",20.396903
2024,"Malawi",10.914843
2024,"Barbados",10.88218
2024,"Níger",10.770125
2024,"Brunei Darussalam",10.276949
2024,"Santa Lucía",8.764188
2024,"Somalia",7.726422
2024,"Haití",6.811931
2024,"Djibouti",6.723493
2024,"República Centroafricana",6.066561
